Beta,Tr[Hp]/Tr[p],Tr[Hp]/Tr[p]_error,Tr[H0jpj0]/Tr[pj0],Tr[H0jpj0]/Tr[pj0]_error,Shift,Shift s.d.,Trace,Trace s.d.,Tr(pH),Tr(pH) s.d.,Nw,Nw s.d.,N_beta,Nw Dj0,Nw Dj0 s.d.,D_00,D_00 s.d.
3.31,-110.7320465164621,0.0006038937457827254,-111.36116916436184,3.7763663203301295e-05,0.5093089476417,0.006733498071577635,29208.05391061,99.79688814380853,-3234267.5842849994,11202.785264017522,451340.9634324,606.375787815147,100,27635.035733299996,712.3282279502771,7119.589567571,202.41136349250664
3.32,-110.7351399415282,0.0006028814541879729,-111.36118464658816,3.767387865212111e-05,0.5070316799020999,0.0066664404087906845,29213.71381856001,99.77335674328307,-3234984.687909999,11200.232318170432,451577.58965920017,608.2432055818052,100,27817.70853648,715.4348592109541,7165.866191599003,203.26878536025333
3.33,-110.73817221088979,0.0006011497990160221,-111.36120040112942,3.736175246368494e-05,0.504647502698,0.006511194487614545,29219.957105809994,99.81971205845923,-3235764.641978,11206.40060292394,451783.3010805,602.4618733708751,100,28000.586562900004,718.9419720045191,7212.293385922001,204.13216384897643
3.34,-110.74119862836189,0.0005996809096176171,-111.36121628793215,3.73110643389741e-05,0.5021428545979001,0.0066504764795961,29226.25831051,100.06672478135887,-3236550.876728,11232.804300228967,451998.76042109996,588.6954957009162,100,28184.22913063,722.8891275862575,7258.822650036001,205.07501075393563
3.35,-110.7441840134285,0.0006030866662592549,-111.3612337445141,3.6953997113448676e-05,0.49990514581869994,0.006754095050606725,29233.042863789982,99.76897030011197,-3237389.4781800006,11200.144408259759,452225.2531246998,601.5913688699649,100,28368.962563740002,726.7815754690082,7305.507607277001,205.99119412058425
3.36,-110.74715240626955,0.0006004583903108042,-111.3612497486432,3.6762195259236193e-05,0.49738681474759994,0.006910581534934455,29239.998016840014,100.38090676123873,-3238246.5167300003,11266.789138440037,452427.7005669999,611.2809532592333,100,28553.935019690005,730.7288007086997,7352.318647328002,206.89430779506168
3.37,-110.7500724751045,0.0006000525740986354,-111.36126320612996,3.6698466730486595e-05,0.4947881111015001,0.006786526234625924,29247.190485749998,100.25002001530011,-3239128.465989999,11252.921118749731,452655.6496635,625.7272012756149,100,28738.94798114999,734.3698333609271,7399.2210150930005,207.77398200595542
3.38,-110.75305787992438,0.00060704649273059,-111.36127989811317,3.669802341406697e-05,0.4923919145345004,0.00672475605770407,29253.9849131,99.70285424362791,-3239968.2842989992,11195.385844749564,452890.9591430002,614.7971247036782,100,28924.649507720005,737.9266773129348,7446.250097610002,208.67014130796957
3.39,-110.75595965249306,0.0006070663742258249,-111.36129332339497,3.6454824261697606e-05,0.4899131113513001,0.006729203462912735,29261.370295029985,99.95605673196735,-3240871.147773,11222.438982974018,453108.0468374997,609.5266970746935,100,29110.845739910008,741.4567242346634,7493.355268937,209.5290532773177
3.4,-110.75887996314526,0.0006092909964860849,-111.36131208107228,3.648455791932206e-05,0.48766801036210006,0.006605635800495253,29268.72762952001,99.52277792210411,-3241771.490192,11175.638712704862,453332.73617179994,610.1691679060194,100,29297.832765340005,744.9287336392018,7540.598684832005,210.40129604714107
3.41,-110.7617640835795,0.0006109239676247094,-111.36132695858937,3.597338581843346e-05,0.48521994768499993,0.006437494803646396,29276.442043060004,99.26415090135524,-3242710.3667800003,11147.337346232996,453536.3226436999,599.2495046322838,100,29485.107983460002,748.5596788171913,7587.995236562001,211.25964213347874
3.42,-110.76463004455128,0.0006122731812921729,-111.36134037570153,3.574907872986043e-05,0.4826101370121,0.006269979887540416,29284.40709158999,99.24322968038621,-3243676.5175739992,11145.38922920893,453758.4143651001,584.2551482994875,100,29672.998910969993,752.1643036586712,7635.551048865001,212.1715596743135
3.43,-110.76756352118431,0.0006144153795836415,-111.36135789531468,3.541431911197438e-05,0.4804116225761001,0.00619098685066174,29291.989328920004,99.1089125297282,-3244602.288653,11131.66094284832,453995.3017638998,569.3517104036888,100,29861.424922810005,755.5246356704166,7683.152417176999,213.07038630266788
3.44,-110.77037241409978,0.000615157006885111,-111.36137213599075,3.4842319903191085e-05,0.4778741129781001,0.006234216352126581,29300.428127709994,99.43520896231578,-3245619.3355990006,11167.658609829408,454194.9598583002,562.4456268196466,100,30050.618382819997,759.0699718899477,7730.855487152003,213.94071832796203
3.45,-110.77327668723808,0.0006108649121498439,-111.36138672614885,3.446798539516968e-05,0.47552230399499995,0.006406961203215404,29308.092946970006,99.74194463211502,-3246553.489189999,11201.068418182169,454425.5279975003,566.640119522158,100,30240.04232239,762.447153283205,7778.645228051001,214.8357211854372
3.46,-110.77611883485034,0.0006116859887604115,-111.36140094885783,3.464125484016169e-05,0.4730332814874999,0.006493940657117597,29316.21481366,99.87842345389267,-3247536.495986,11215.830148394409,454639.3423216,582.571694048074,100,30428.888569690007,765.5103224169009,7826.540823949997,215.7500464962493
3.47,-110.77891926490659,0.0006125874244525024,-111.36141545505163,3.455268097942655e-05,0.4706401419554001,0.0065261378216738405,29324.845902790003,100.0472781533129,-3248574.7367210006,11233.870181456237,454865.73025930003,590.7255322241657,100,30618.581258599992,769.0293150548251,7874.618541585002,216.66288592042503
3.48,-110.78168691588596,0.0006187304350156928,-111.36142793639986,3.447242019688699e-05,0.4682723137271998,0.006577009611555292,29333.749074090018,99.68246013637241,-3249642.205995,11194.633175527375,455083.49756689987,593.9123916562636,100,30808.90968665998,772.4660960542391,7922.787311022001,217.53476082535082
3.49,-110.78447845435988,0.0006210816560041454,-111.36144441738274,3.450582023797479e-05,0.46568932743670005,0.006596370784788449,29342.68161192999,99.68694324619418,-3250713.67883,11195.99338759927,455299.0665160998,598.8089893713692,100,30999.521471399996,775.8554365647084,7971.012031194002,218.38765048095257
3.5,-110.78723322637344,0.000620200180724963,-111.36145962775987,3.4213994605693445e-05,0.4633742215539,0.0065754828008923365,29351.817956979998,99.65365237730181,-3251806.701617999,11193.361516822702,455534.33582389995,600.86833754212,100,31191.00988491001,779.3573282859883,8019.415382991999,219.26371204265908
3.51,-110.79000050479779,0.0006170571455141567,-111.36147325998739,3.393564417757469e-05,0.46075744609180014,0.006580430977530911,29361.096474660015,99.99572595346397,-3252915.8932489995,11230.46683051202,455745.3042209001,599.2367938281266,100,31382.61837284999,782.6587541366696,8067.841213526,220.13372720590522
3.52,-110.79278869872238,0.0006125617113864931,-111.36148493809218,3.35858531995554e-05,0.4582546419061999,0.0063855145860276345,29369.987618169995,100.16721145878901,-3253982.8322640005,11249.564614339617,455983.8838693999,600.0228077536563,100,31574.70473238999,786.0638339672722,8116.438299894,220.987981108283
3.53,-110.7955645925301,0.000613124490404359,-111.36149988016403,3.379207291783948e-05,0.45568721772770004,0.006482117902815863,29378.775318379983,100.61587903261052,-3255037.9984369986,11298.925874963634,456212.1658782999,582.6017793203575,100,31767.23754416998,789.2992617796591,8165.026235044997,221.8803421525363
3.54,-110.79834553418911,0.0006121243802140324,-111.361513226928,3.363539205208453e-05,0.45325047009900005,0.006422777035991779,29387.82345057001,100.6470455808073,-3256122.2171740015,11302.039920134774,456446.4952988002,591.7276114466954,100,31959.614098610007,792.50077892418,8213.695839196997,222.79066144781993
3.55,-110.8010647894924,0.0006113735514891168,-111.36152903281521,3.3289427193053385e-05,0.4508410756200001,0.006317536355944694,29396.984451559998,100.6031171322287,-3257217.178833,11296.938704476926,456668.9915956,586.651958882125,100,32152.51069757,796.0435241068013,8262.439508315001,223.60607746246913
3.56,-110.8037955423147,0.000613434109740574,-111.36154152372919,3.318875923467268e-05,0.4483727978332002,0.006284342415359933,29406.12145451,100.55000704938153,-3258309.869338,11292.99960055766,456889.0916405,577.3079378436196,100,32345.889045919994,799.7305502208623,8311.371886709001,224.56561058378853
3.57,-110.8064838003173,0.0006129970166213494,-111.36155581821787,3.2966644987161535e-05,0.4458455238706999,0.006324575191124479,29415.660560529996,100.90526788924986,-3259445.915375999,11331.124165063338,457114.68935829995,574.5213239925373,100,32539.36539583,803.3724716138609,8360.305582329995,225.4075314754884
3.58,-110.80926659989115,0.0006107432081162559,-111.36156923771276,3.2586038542311855e-05,0.4434984333942002,0.006375479060775968,29424.547578020018,101.07688481140467,-3260512.5371540016,11350.453846207687,457345.80316799995,578.498635231214,100,32733.478902519997,806.6050511856185,8409.293803937004,226.2275162373492
3.59,-110.81201244417267,0.0006118012112940649,-111.36158156094501,3.259139898810344e-05,0.4409426294465,0.006507376787680347,29433.58664885,100.95661740097542,-3261594.9700090005,11338.16896253205,457560.54583450005,583.4691274445099,100,32927.49936184,810.0122797918938,8458.420659888001,227.13391941235378
3.6,-110.81477874860234,0.0006115297644184029,-111.36159419807585,3.264049671812825e-05,0.4386627511222999,0.006506550353763732,29442.453119269987,101.3240450474831,-3262658.928228,11378.172105221583,457794.50805649994,595.8960580056541,100,33122.6118758,813.2878901845362,8507.630900712002,227.95948891017943
3.61,-110.81744689667477,0.0006087128173561423,-111.36160617700222,3.219639196106926e-05,0.4362655617375999,0.006669059766848381,29451.839717090024,101.21673053743979,-3263777.6838580007,11367.089838204483,458003.29871909996,596.1082133162251,100,33317.973675759975,817.3286708754636,8556.998363875,228.74304137439813
3.62,-110.82009732497599,0.0006102648291688085,-111.36162212102315,3.251823230655451e-05,0.43386635070029994,0.006821498871431765,29461.564720879996,101.24910717734957,-3264933.4697140004,11371.458975281043,458222.9549321001,611.3093135409008,100,33513.25261188,820.7189863316873,8606.335143074999,229.66348465757704
3.63,-110.82272440729244,0.0006143022263128126,-111.36163587255791,3.211109281871895e-05,0.43140743807110027,0.0069425868463948125,29471.42693286,100.92526782867131,-3266103.8248699997,11336.781652929416,458442.90108459996,625.5980558830986,100,33709.10019169001,823.8742985829742,8655.811347390001,230.41960861736345
3.64,-110.82536928096266,0.0006138362226890185,-111.36164885198068,3.186105010698981e-05,0.42916582974120004,0.006942762503105675,29481.131222399996,100.78020812569264,-3267257.2545429976,11321.25817927522,458668.4258572999,636.974528222039,100,33905.81392375999,827.0460551678115,8705.343487381002,231.16797569297867
3.65,-110.8279164937336,0.0006074434544929607,-111.36166074359127,3.18367662161073e-05,0.42666214132449987,0.007003633583958373,29491.489511930016,101.3236923741491,-3268480.336904,11379.794338525156,458874.10297150014,637.2712725661883,100,34101.95645397001,830.1941523326831,8754.929289427002,232.00997127309788
3.66,-110.83050226837005,0.000608414770813367,-111.36167302986973,3.1621874904462925e-05,0.42421070942819994,0.0070566943122935925,29501.712854179998,100.96610525309602,-3269689.6534059984,11341.330237267026,459103.94377540017,643.1647194043716,100,34298.52558684002,833.0262856117783,8804.629349710003,232.83141520847363
3.67,-110.83306934398205,0.0006079460572212832,-111.36168575516966,3.201035360711611e-05,0.4217881366491001,0.007039471785132651,29511.68385141,100.70215153144004,-3270870.502761,11312.814119859147,459329.0981625999,648.359897260865,100,34495.58572635001,835.9424242936118,8854.356144775997,233.54638420551876
3.68,-110.83562934178234,0.0006093517002170297,-111.3616962325198,3.160677361628269e-05,0.41935472942990004,0.007043124472689137,29521.808286530013,100.58892065055296,-3272068.2007449986,11300.155880104418,459551.70151020004,647.0896571637664,100,34693.14152773,839.6389856661788,8904.164571927004,234.30502373584324
3.69,-110.83818687945407,0.0006071287974587297,-111.36170717138228,3.1334870575947664e-05,0.4169555719654998,0.007121060038375825,29531.89400247,100.57560161584728,-3273261.5863499986,11298.777899292676,459775.4116897,647.7235687200878,100,34890.812533560005,842.5919513260337,8954.007526804,235.05861405921505
3.7,-110.84080223278097,0.0006086170143974741,-111.36171866194906,3.128947612022921e-05,0.41432253000149977,0.007146656241197443,29541.46945358,100.76586014894339,-3274400.173370001,11318.409741085135,459996.0894007997,655.1977315129624,100,35088.44160766,845.8570122223283,9003.988731116002,235.80213076564584
3.71,-110.84333129086046,0.0006107064696873683,-111.36173143485598,3.1140872642663286e-05,0.4117957204601,0.007088756041202173,29551.68527029001,100.42346863972003,-3275607.240617997,11281.257628194988,460238.3943265001,657.9060367940518,100,35286.35640506,848.8083088064615,9053.958140941002,236.47251325289008
3.72,-110.84587415380055,0.0006077835742609513,-111.36174564263227,3.0998316133138544e-05,0.4094940868533999,0.007081517061075871,29561.51752403001,100.17647642246824,-3276772.251264,11254.129165648032,460471.03254049993,652.8960432624685,100,35484.51392798999,851.5877986583523,9103.947169859002,237.26605173940786
3.73,-110.84846358047972,0.0006069990998565894,-111.36175430903906,3.059767369648018e-05,0.4070177327691,0.006973954510146838,29571.013339919988,100.11290160501095,-3277901.3952480005,11246.708586747956,460683.04749389994,652.4740737570628,100,35682.23267143999,855.2582705993821,9154.061140034999,237.95269597453617
3.74,-110.85099118493746,0.0006107898303155363,-111.36176840658094,3.0416815638160332e-05,0.4045305003328002,0.007030582326132705,29580.944636519987,99.5501480302414,-3279077.033145,11186.566658283755,460911.2530831,642.8959273372753,100,35881.04495895999,858.1057268332605,9204.197572706002,238.70946384877027
3.75,-110.85352974344764,0.0006112027732222067,-111.36177864359514,3.0190301172090228e-05,0.40221487882910006,0.007190157100506348,29590.74682831998,99.71050662565794,-3280238.733663998,11203.302473681239,461140.5960488998,648.4492287779539,100,36079.32493135,860.8896279985651,9254.366699369997,239.42203814906165
3.76,-110.85600745780815,0.0006115226446022204,-111.36178804006389,3.0026508546285127e-05,0.3997952513673,0.007229459673287558,29601.183308589993,99.50550450237156,-3281468.9976169984,11182.301917251896,461354.2316730001,663.5100269206886,100,36278.09617316999,864.0316712063147,9304.543133530004,240.1015148001611
3.77,-110.85846302258932,0.0006109746797831891,-111.36179995378613,2.9809869215905692e-05,0.3973870084141,0.007293077592001422,29611.56323976,99.06960322193362,-3282692.388455999,11134.318375617378,461577.5519553997,667.4567589975711,100,36476.810639100004,867.2655173044056,9354.79548364,240.81730779904757
3.78,-110.86093004531818,0.0006111059096733378,-111.36180887083194,2.943650702041904e-05,0.3948566112508999,0.007096314722462234,29621.852660370005,99.0867002727502,-3283906.1355940015,11136.211137597089,461799.93210310006,673.6009037928318,100,36675.51123856001,869.7079955879129,9405.198351385,241.46336806889263
